Init E (V) = -0.29
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.332	-2.242e-4
-0.331	-2.228e-4
-0.330	-2.202e-4
-0.329	-2.187e-4
-0.328	-2.162e-4
-0.327	-2.148e-4
-0.326	-2.121e-4
-0.325	-2.109e-4
-0.324	-2.084e-4
-0.323	-2.069e-4
-0.322	-2.043e-4
-0.321	-2.032e-4
-0.320	-2.005e-4
-0.319	-1.994e-4
-0.318	-1.970e-4
-0.317	-1.959e-4
-0.316	-1.936e-4
-0.315	-1.925e-4
-0.314	-1.901e-4
-0.313	-1.890e-4
-0.312	-1.866e-4
-0.311	-1.855e-4
-0.310	-1.829e-4
-0.309	-1.818e-4
-0.308	-1.793e-4
-0.307	-1.782e-4
-0.306	-1.758e-4
-0.305	-1.747e-4
-0.304	-1.725e-4
-0.303	-1.715e-4
-0.302	-1.693e-4
-0.301	-1.682e-4
-0.300	-1.662e-4
-0.299	-1.653e-4
-0.298	-1.631e-4
-0.297	-1.621e-4
-0.296	-1.600e-4
-0.295	-1.591e-4
-0.294	-1.570e-4
-0.293	-1.561e-4
-0.292	-1.538e-4
-0.291	-1.529e-4
-0.290	-1.510e-4
-0.289	-1.499e-4
-0.288	-1.479e-4
-0.287	-1.471e-4
-0.286	-1.450e-4
-0.285	-1.443e-4
-0.284	-1.420e-4
-0.283	-1.414e-4
-0.282	-1.394e-4
-0.281	-1.385e-4
-0.280	-1.368e-4
-0.279	-1.361e-4
-0.278	-1.340e-4
-0.277	-1.334e-4
-0.276	-1.313e-4
-0.275	-1.306e-4
-0.274	-1.288e-4
-0.273	-1.277e-4
-0.272	-1.261e-4
-0.271	-1.252e-4
-0.270	-1.234e-4
-0.269	-1.230e-4
-0.268	-1.207e-4
-0.267	-1.204e-4
-0.266	-1.183e-4
-0.265	-1.177e-4
-0.264	-1.158e-4
-0.263	-1.154e-4
-0.262	-1.135e-4
-0.261	-1.132e-4
-0.260	-1.112e-4
-0.259	-1.109e-4
-0.258	-1.089e-4
-0.257	-1.084e-4
-0.256	-1.067e-4
-0.255	-1.063e-4
-0.254	-1.044e-4
-0.253	-1.040e-4
-0.252	-1.021e-4
-0.251	-1.017e-4
-0.250	-9.985e-5
-0.249	-9.943e-5
-0.248	-9.782e-5
-0.247	-9.742e-5
-0.246	-9.561e-5
-0.245	-9.527e-5
-0.244	-9.363e-5
-0.243	-9.313e-5
-0.242	-9.163e-5
-0.241	-9.110e-5
-0.240	-8.964e-5
-0.239	-8.928e-5
-0.238	-8.727e-5
-0.237	-8.705e-5
-0.236	-8.534e-5
-0.235	-8.531e-5
-0.234	-8.336e-5
-0.233	-8.319e-5
-0.232	-8.162e-5
-0.231	-8.107e-5
-0.230	-7.955e-5
-0.229	-7.932e-5
-0.228	-7.753e-5
-0.227	-7.740e-5
-0.226	-7.591e-5
-0.225	-7.548e-5
-0.224	-7.391e-5
-0.223	-7.369e-5
-0.222	-7.204e-5
-0.221	-7.188e-5
-0.220	-7.022e-5
-0.219	-7.003e-5
-0.218	-6.834e-5
-0.217	-6.807e-5
-0.216	-6.662e-5
-0.215	-6.651e-5
-0.214	-6.475e-5
-0.213	-6.468e-5
-0.212	-6.294e-5
-0.211	-6.275e-5
-0.210	-6.127e-5
-0.209	-6.114e-5
-0.208	-5.966e-5
-0.207	-5.945e-5
-0.206	-5.783e-5
-0.205	-5.756e-5
-0.204	-5.608e-5
-0.203	-5.601e-5
-0.202	-5.462e-5
-0.201	-5.439e-5
-0.200	-5.313e-5
-0.199	-5.302e-5
-0.198	-5.149e-5
-0.197	-5.148e-5
-0.196	-4.971e-5
-0.195	-4.978e-5
-0.194	-4.822e-5
-0.193	-4.801e-5
-0.192	-4.662e-5
-0.191	-4.662e-5
-0.190	-4.506e-5
-0.189	-4.497e-5
-0.188	-4.338e-5
-0.187	-4.334e-5
-0.186	-4.184e-5
-0.185	-4.152e-5
-0.184	-4.034e-5
-0.183	-4.017e-5
-0.182	-3.857e-5
-0.181	-3.858e-5
-0.180	-3.697e-5
-0.179	-3.688e-5
-0.178	-3.535e-5
-0.177	-3.513e-5
-0.176	-3.380e-5
-0.175	-3.362e-5
-0.174	-3.216e-5
-0.173	-3.214e-5
-0.172	-3.049e-5
-0.171	-3.042e-5
-0.170	-2.890e-5
-0.169	-2.875e-5
-0.168	-2.744e-5
-0.167	-2.755e-5
-0.166	-2.593e-5
-0.165	-2.594e-5
-0.164	-2.445e-5
-0.163	-2.456e-5
-0.162	-2.312e-5
-0.161	-2.291e-5
-0.160	-2.143e-5
-0.159	-2.137e-5
-0.158	-1.991e-5
-0.157	-1.988e-5
-0.156	-1.830e-5
-0.155	-1.828e-5
-0.154	-1.678e-5
-0.153	-1.656e-5
-0.152	-1.519e-5
-0.151	-1.495e-5
-0.150	-1.341e-5
-0.149	-1.362e-5
-0.148	-1.186e-5
-0.147	-1.179e-5
-0.146	-1.038e-5
-0.145	-1.021e-5
-0.144	-8.770e-6
-0.143	-8.563e-6
-0.142	-7.037e-6
-0.141	-6.988e-6
-0.140	-5.236e-6
-0.139	-5.207e-6
-0.138	-3.642e-6
-0.137	-3.465e-6
-0.136	-1.900e-6
-0.135	-1.791e-6
-0.134	-3.346e-7
-0.133	-2.559e-7
-0.132	1.348e-6
-0.131	1.447e-6
-0.130	3.071e-6
-0.129	3.268e-6
-0.128	4.921e-6
-0.127	4.862e-6
-0.126	6.388e-6
-0.125	6.624e-6
-0.124	8.199e-6
-0.123	8.317e-6
-0.122	9.656e-6
-0.121	9.951e-6
-0.120	1.131e-5
-0.119	1.149e-5
-0.118	1.310e-5
-0.117	1.326e-5
-0.116	1.492e-5
-0.115	1.494e-5
-0.114	1.652e-5
-0.113	1.656e-5
-0.112	1.795e-5
-0.111	1.832e-5
-0.110	1.960e-5
-0.109	1.968e-5
-0.108	2.132e-5
-0.107	2.144e-5
-0.106	2.295e-5
-0.105	2.331e-5
-0.104	2.471e-5
-0.103	2.498e-5
-0.102	2.677e-5
-0.101	2.692e-5
-0.100	2.863e-5
-0.099	2.890e-5
-0.098	3.034e-5
-0.097	3.057e-5
-0.096	3.236e-5
-0.095	3.255e-5
-0.094	3.427e-5
-0.093	3.439e-5
-0.092	3.621e-5
-0.091	3.636e-5
-0.090	3.811e-5
-0.089	3.837e-5
-0.088	4.000e-5
-0.087	4.018e-5
-0.086	4.181e-5
-0.085	4.220e-5
-0.084	4.402e-5
-0.083	4.418e-5
-0.082	4.584e-5
-0.081	4.621e-5
-0.080	4.767e-5
-0.079	4.796e-5
-0.078	4.974e-5
-0.077	5.003e-5
-0.076	5.170e-5
-0.075	5.197e-5
-0.074	5.373e-5
-0.073	5.417e-5
-0.072	5.582e-5
-0.071	5.614e-5
-0.070	5.806e-5
-0.069	5.825e-5
-0.068	6.011e-5
-0.067	6.043e-5
-0.066	6.219e-5
-0.065	6.262e-5
-0.064	6.461e-5
-0.063	6.487e-5
-0.062	6.689e-5
-0.061	6.713e-5
-0.060	6.904e-5
-0.059	6.951e-5
-0.058	7.142e-5
-0.057	7.187e-5
-0.056	7.348e-5
-0.055	7.393e-5
-0.054	7.582e-5
-0.053	7.610e-5
-0.052	7.806e-5
-0.051	7.846e-5
-0.050	8.014e-5
-0.049	8.069e-5
-0.048	8.260e-5
-0.047	8.294e-5
-0.046	8.508e-5
-0.045	8.559e-5
-0.044	8.752e-5
-0.043	8.801e-5
-0.042	8.996e-5
-0.041	9.067e-5
-0.040	9.247e-5
-0.039	9.306e-5
-0.038	9.515e-5
-0.037	9.558e-5
-0.036	9.765e-5
-0.035	9.822e-5
-0.034	1.001e-4
-0.033	1.009e-4
-0.032	1.029e-4
-0.031	1.034e-4
-0.030	1.054e-4
-0.029	1.060e-4
-0.028	1.081e-4
-0.027	1.086e-4
-0.026	1.109e-4
-0.025	1.115e-4
-0.024	1.136e-4
-0.023	1.142e-4
-0.022	1.164e-4
-0.021	1.170e-4
-0.020	1.193e-4
-0.019	1.199e-4
-0.018	1.219e-4
-0.017	1.227e-4
-0.016	1.246e-4
-0.015	1.254e-4
-0.014	1.276e-4
-0.013	1.284e-4
-0.012	1.306e-4
-0.011	1.313e-4
-0.010	1.334e-4
-0.009	1.344e-4
-0.008	1.364e-4
-0.007	1.372e-4
-0.006	1.395e-4
-0.005	1.401e-4
-0.004	1.425e-4
-0.003	1.431e-4
-0.002	1.455e-4
-0.001	1.465e-4
0.000	1.493e-4
0.001	1.498e-4
0.002	1.521e-4
0.003	1.526e-4
0.004	1.550e-4
0.005	1.557e-4
0.006	1.583e-4
0.007	1.590e-4
0.008	1.613e-4
0.009	1.622e-4
0.010	1.647e-4
0.011	1.654e-4
0.012	1.679e-4
0.013	1.688e-4
0.014	1.712e-4
0.015	1.723e-4
0.016	1.744e-4
0.017	1.754e-4
0.018	1.777e-4
0.019	1.787e-4
0.020	1.812e-4
0.021	1.820e-4
0.022	1.846e-4
0.023	1.855e-4
0.024	1.878e-4
0.025	1.888e-4
0.026	1.914e-4
0.027	1.922e-4
0.028	1.947e-4
0.029	1.956e-4
0.030	1.980e-4
0.031	1.992e-4
0.032	2.017e-4
0.033	2.027e-4
0.034	2.052e-4
0.035	2.060e-4
0.036	2.086e-4
0.037	2.095e-4
0.038	2.120e-4
0.039	2.131e-4
0.040	2.153e-4
0.041	2.166e-4
0.042	2.192e-4
0.043	2.202e-4
0.044	2.229e-4
0.045	2.239e-4
0.046	2.264e-4
0.047	2.278e-4
0.048	2.303e-4
0.049	2.314e-4
0.050	2.340e-4
0.051	2.352e-4
0.052	2.379e-4
0.053	2.388e-4
0.054	2.414e-4
0.055	2.427e-4
0.056	2.452e-4
0.057	2.467e-4
0.058	2.492e-4
0.059	2.504e-4
0.060	2.531e-4
0.061	2.543e-4
0.062	2.570e-4
0.063	2.584e-4
0.064	2.610e-4
0.065	2.622e-4
0.066	2.647e-4
0.067	2.659e-4
0.068	2.686e-4
0.069	2.699e-4
0.070	2.725e-4
0.071	2.738e-4
0.072	2.765e-4
0.073	2.778e-4
0.074	2.807e-4
0.075	2.820e-4
0.076	2.848e-4
0.077	2.861e-4
0.078	2.889e-4
0.079	2.903e-4
0.080	2.930e-4
0.081	2.942e-4
0.082	2.970e-4
0.083	2.985e-4
0.084	3.014e-4
0.085	3.026e-4
0.086	3.055e-4
0.087	3.071e-4
0.088	3.097e-4
0.089	3.113e-4
0.090	3.142e-4
0.091	3.154e-4
0.092	3.184e-4
0.093	3.196e-4
0.094	3.224e-4
0.095	3.239e-4
0.096	3.267e-4
0.097	3.281e-4
0.098	3.313e-4
0.099	3.326e-4
0.100	3.355e-4
0.101	3.370e-4
0.102	3.400e-4
0.103	3.417e-4
0.104	3.446e-4
0.105	3.461e-4
0.106	3.490e-4
0.107	3.505e-4
0.108	3.535e-4
0.109	3.552e-4
0.110	3.582e-4
0.111	3.600e-4
0.112	3.629e-4
0.113	3.646e-4
0.114	3.678e-4
0.115	3.695e-4
0.116	3.725e-4
0.117	3.741e-4
0.118	3.770e-4
0.119	3.789e-4
0.120	3.819e-4
0.121	3.836e-4
0.122	3.870e-4
0.123	3.888e-4
0.124	3.920e-4
0.125	3.938e-4
0.126	3.968e-4
0.127	3.984e-4
0.128	4.011e-4
0.129	4.027e-4
0.130	4.056e-4
0.131	4.072e-4
0.132	4.105e-4
0.133	4.125e-4
0.134	4.158e-4
0.135	4.176e-4
0.136	4.209e-4
0.137	4.229e-4
0.138	4.264e-4
0.139	4.282e-4
0.140	4.314e-4
0.141	4.332e-4
0.142	4.365e-4
0.143	4.385e-4
0.144	4.420e-4
0.145	4.439e-4
0.146	4.475e-4
0.147	4.493e-4
0.148	4.530e-4
0.149	4.549e-4
0.150	4.585e-4
0.151	4.607e-4
0.152	4.642e-4
0.153	4.663e-4
0.154	4.700e-4
0.155	4.722e-4
0.156	4.759e-4
0.157	4.779e-4
0.158	4.816e-4
0.159	4.840e-4
0.160	4.875e-4
0.161	4.898e-4
0.162	4.935e-4
0.163	4.956e-4
0.164	4.994e-4
0.165	5.016e-4
0.166	5.055e-4
0.167	5.080e-4
0.168	5.117e-4
0.169	5.143e-4
0.170	5.180e-4
0.171	5.204e-4
0.172	5.244e-4
0.173	5.270e-4
0.174	5.308e-4
0.175	5.333e-4
0.176	5.372e-4
0.177	5.397e-4
0.178	5.437e-4
0.179	5.462e-4
0.180	5.504e-4
0.181	5.531e-4
0.182	5.572e-4
0.183	5.599e-4
0.184	5.638e-4
0.185	5.666e-4
0.186	5.707e-4
0.187	5.735e-4
0.188	5.778e-4
0.189	5.805e-4
0.190	5.847e-4
0.191	5.876e-4
0.192	5.917e-4
0.193	5.944e-4
0.194	5.987e-4
0.195	6.018e-4
0.196	6.063e-4
0.197	6.092e-4
0.198	6.136e-4
0.199	6.166e-4
0.200	6.208e-4
0.201	6.240e-4
0.202	6.286e-4
0.203	6.317e-4
0.204	6.364e-4
0.205	6.399e-4
0.206	6.442e-4
0.207	6.475e-4
0.208	6.519e-4
0.209	6.553e-4
0.210	6.601e-4
0.211	6.633e-4
0.212	6.682e-4
0.213	6.714e-4
0.214	6.762e-4
0.215	6.794e-4
0.216	6.845e-4
0.217	6.878e-4
0.218	6.926e-4
0.219	6.963e-4
0.220	7.011e-4
0.221	7.045e-4
0.222	7.095e-4
0.223	7.133e-4
0.224	7.181e-4
0.225	7.219e-4
0.226	7.269e-4
0.227	7.307e-4
0.228	7.357e-4
0.229	7.395e-4
0.230	7.447e-4
0.231	7.486e-4
0.232	7.537e-4
0.233	7.576e-4
0.234	7.629e-4
0.235	7.669e-4
0.236	7.723e-4
0.237	7.762e-4
0.238	7.821e-4
0.239	7.863e-4
0.240	7.918e-4
0.241	7.957e-4
0.242	8.012e-4
0.243	8.054e-4
0.244	8.108e-4
0.245	8.148e-4
0.246	8.204e-4
0.247	8.246e-4
0.248	8.301e-4
0.249	8.344e-4
0.250	8.401e-4
0.251	8.445e-4
0.252	8.504e-4
0.253	8.546e-4
0.254	8.602e-4
0.255	8.648e-4
0.256	8.705e-4
0.257	8.751e-4
0.258	8.808e-4
0.259	8.855e-4
0.260	8.912e-4
0.261	8.958e-4
0.262	9.017e-4
0.263	9.065e-4
0.264	9.125e-4
0.265	9.169e-4
0.266	9.228e-4
0.267	9.277e-4
0.268	9.335e-4
0.269	9.385e-4
0.270	9.445e-4
0.271	9.494e-4
0.272	9.556e-4
0.273	9.604e-4
0.274	9.666e-4
0.275	9.716e-4
0.276	9.778e-4
0.277	9.826e-4
0.278	9.888e-4
0.279	9.939e-4
0.280	1.000e-3
0.281	1.005e-3
0.282	1.012e-3
0.283	1.017e-3
0.284	1.023e-3
0.285	1.028e-3
0.286	1.035e-3
0.287	1.040e-3
0.288	1.047e-3
0.289	1.052e-3
0.290	1.058e-3
0.291	1.064e-3
0.292	1.070e-3
0.293	1.076e-3
0.294	1.082e-3
0.295	1.088e-3
0.296	1.094e-3
0.297	1.100e-3
0.298	1.107e-3
0.299	1.112e-3
0.300	1.119e-3
0.301	1.125e-3
0.302	1.131e-3
0.303	1.137e-3
0.304	1.144e-3
0.305	1.149e-3
0.306	1.156e-3
0.307	1.162e-3
0.308	1.169e-3
0.309	1.175e-3
0.310	1.182e-3
0.311	1.188e-3
0.312	1.195e-3
0.313	1.201e-3
0.314	1.208e-3
0.315	1.214e-3
0.316	1.221e-3
0.317	1.227e-3
0.318	1.234e-3
0.319	1.239e-3
0.320	1.247e-3
0.321	1.253e-3
0.322	1.260e-3
0.323	1.266e-3
0.324	1.273e-3
0.325	1.279e-3
0.326	1.286e-3
0.327	1.292e-3
0.328	1.299e-3
0.329	1.306e-3
0.330	1.313e-3
0.331	1.319e-3
0.332	1.326e-3
0.333	1.332e-3
0.334	1.340e-3
0.335	1.346e-3
0.336	1.353e-3
0.337	1.360e-3
0.338	1.367e-3
0.339	1.373e-3
0.340	1.381e-3
0.341	1.387e-3
0.342	1.394e-3
0.343	1.400e-3
0.344	1.408e-3
0.345	1.414e-3
0.346	1.422e-3
0.347	1.428e-3
0.348	1.436e-3
0.349	1.442e-3
0.350	1.450e-3
0.351	1.456e-3
0.352	1.464e-3
0.353	1.470e-3
0.354	1.478e-3
0.355	1.484e-3
0.356	1.492e-3
0.357	1.498e-3
0.358	1.506e-3
0.359	1.513e-3
0.360	1.520e-3
0.361	1.527e-3
0.362	1.534e-3
0.363	1.541e-3
0.364	1.549e-3
0.365	1.556e-3
0.366	1.563e-3
0.367	1.570e-3
0.368	1.578e-3
0.369	1.585e-3
0.370	1.593e-3
0.371	1.600e-3
0.372	1.608e-3
0.373	1.614e-3
0.374	1.622e-3
0.375	1.629e-3
0.376	1.636e-3
0.377	1.643e-3
0.378	1.651e-3
0.379	1.658e-3
0.380	1.666e-3
0.381	1.672e-3
0.382	1.680e-3
0.383	1.687e-3
0.384	1.695e-3
0.385	1.702e-3
0.386	1.710e-3
0.387	1.717e-3
0.388	1.725e-3
0.389	1.731e-3
0.390	1.740e-3
0.391	1.747e-3
0.392	1.754e-3
0.393	1.761e-3
0.394	1.769e-3
0.395	1.776e-3
0.396	1.784e-3
0.397	1.791e-3
0.398	1.799e-3
0.399	1.806e-3
0.400	1.814e-3
0.401	1.821e-3
0.402	1.829e-3
0.403	1.837e-3
0.404	1.845e-3
0.405	1.852e-3
0.406	1.860e-3
0.407	1.867e-3
0.408	1.876e-3
0.409	1.883e-3
0.410	1.892e-3
0.411	1.899e-3
0.412	1.907e-3
0.413	1.914e-3
0.414	1.922e-3
0.415	1.930e-3
0.416	1.938e-3
0.417	1.945e-3
0.418	1.954e-3
0.419	1.961e-3
0.420	1.969e-3
0.421	1.976e-3
0.422	1.984e-3
0.423	1.991e-3
0.424	2.000e-3
0.425	2.007e-3
0.426	2.016e-3
0.427	2.023e-3
0.428	2.032e-3
0.429	2.039e-3
0.430	2.048e-3
0.431	2.055e-3
0.432	2.064e-3
0.433	2.071e-3
0.434	2.080e-3
0.435	2.088e-3
0.436	2.097e-3
0.437	2.104e-3
0.438	2.113e-3
0.439	2.121e-3
0.440	2.129e-3
0.441	2.137e-3
0.442	2.146e-3
0.443	2.153e-3
0.444	2.162e-3
0.445	2.169e-3
0.446	2.178e-3
0.447	2.186e-3
0.448	2.195e-3
0.449	2.203e-3
0.450	2.212e-3
0.451	2.219e-3
0.452	2.228e-3
0.453	2.236e-3
0.454	2.245e-3
0.455	2.253e-3
0.456	2.261e-3
0.457	2.269e-3
0.458	2.278e-3
0.459	2.286e-3
0.460	2.295e-3
0.461	2.303e-3
0.462	2.312e-3
0.463	2.320e-3
0.464	2.329e-3
0.465	2.337e-3
0.466	2.345e-3
0.467	2.353e-3
0.468	2.363e-3
0.469	2.371e-3
0.470	2.380e-3
0.471	2.387e-3
0.472	2.396e-3
0.473	2.404e-3
0.474	2.413e-3
0.475	2.421e-3
0.476	2.429e-3
0.477	2.437e-3
0.478	2.446e-3
0.479	2.454e-3
0.480	2.463e-3
0.481	2.470e-3
0.482	2.479e-3
0.483	2.487e-3
0.484	2.496e-3
0.485	2.503e-3
0.486	2.512e-3
0.487	2.520e-3
0.488	2.529e-3
0.489	2.537e-3
0.490	2.545e-3
0.491	2.553e-3
0.492	2.561e-3
0.493	2.569e-3
0.494	2.578e-3
0.495	2.586e-3
0.496	2.594e-3
0.497	2.602e-3
0.498	2.611e-3
0.499	2.618e-3
0.500	2.627e-3
0.501	2.635e-3
0.502	2.643e-3
0.503	2.651e-3
0.504	2.660e-3
0.505	2.668e-3
0.506	2.676e-3
0.507	2.684e-3
0.508	2.693e-3
0.509	2.701e-3
0.510	2.710e-3
0.511	2.718e-3
0.512	2.727e-3
0.513	2.734e-3
0.514	2.743e-3
0.515	2.751e-3
0.516	2.761e-3
0.517	2.769e-3
0.518	2.778e-3
0.519	2.786e-3
0.520	2.795e-3
0.521	2.803e-3
0.522	2.813e-3
0.523	2.821e-3
0.524	2.830e-3
0.525	2.839e-3
0.526	2.848e-3
0.527	2.857e-3
0.528	2.866e-3
0.529	2.875e-3
0.530	2.884e-3
0.531	2.893e-3
0.532	2.903e-3
0.533	2.912e-3
0.534	2.923e-3
0.535	2.931e-3
0.536	2.942e-3
0.537	2.951e-3
0.538	2.961e-3
0.539	2.970e-3
0.540	2.981e-3
0.541	2.991e-3
0.542	3.001e-3
0.543	3.011e-3
0.544	3.022e-3
0.545	3.032e-3
0.546	3.044e-3
0.547	3.054e-3
0.548	3.065e-3
0.549	3.076e-3
0.550	3.087e-3
0.551	3.098e-3
0.552	3.109e-3
0.553	3.121e-3
0.554	3.132e-3
0.555	3.144e-3
0.556	3.156e-3
0.557	3.168e-3
0.558	3.180e-3
0.559	3.191e-3
0.560	3.204e-3
0.561	3.215e-3
0.562	3.228e-3
0.563	3.240e-3
0.564	3.253e-3
0.565	3.265e-3
0.566	3.278e-3
0.567	3.290e-3
0.568	3.303e-3
0.569	3.315e-3
0.570	3.328e-3
0.571	3.340e-3
0.572	3.354e-3
0.573	3.366e-3
0.574	3.379e-3
0.575	3.392e-3
0.576	3.406e-3
0.577	3.418e-3
0.578	3.432e-3
0.579	3.445e-3
0.580	3.459e-3
0.581	3.471e-3
0.582	3.485e-3
0.583	3.498e-3
0.584	3.512e-3
0.585	3.525e-3
0.586	3.539e-3
0.587	3.552e-3
0.588	3.566e-3
0.589	3.579e-3
0.590	3.593e-3
0.591	3.606e-3
0.592	3.620e-3
0.593	3.634e-3
0.594	3.648e-3
0.595	3.661e-3
0.596	3.676e-3
0.597	3.689e-3
0.598	3.704e-3
0.599	3.717e-3
0.600	3.732e-3
0.601	3.745e-3
0.602	3.760e-3
0.603	3.773e-3
0.604	3.787e-3
0.605	3.801e-3
0.606	3.815e-3
0.607	3.829e-3
0.608	3.844e-3
0.609	3.857e-3
0.610	3.872e-3
0.611	3.886e-3
0.612	3.901e-3
0.613	3.914e-3
0.614	3.930e-3
0.615	3.944e-3
0.616	3.959e-3
0.617	3.973e-3
0.618	3.988e-3
0.619	4.002e-3
0.620	4.017e-3
0.621	4.031e-3
0.622	4.046e-3
0.623	4.060e-3
0.624	4.076e-3
0.625	4.090e-3
0.626	4.105e-3
0.627	4.120e-3
0.628	4.135e-3
0.629	4.150e-3
0.630	4.165e-3
0.631	4.180e-3
0.632	4.195e-3
0.633	4.210e-3
0.634	4.226e-3
0.635	4.240e-3
0.636	4.257e-3
0.637	4.272e-3
0.638	4.288e-3
0.639	4.303e-3
0.640	4.319e-3
0.641	4.335e-3
0.642	4.352e-3
0.643	4.367e-3
0.644	4.384e-3
0.645	4.399e-3
0.646	4.416e-3
0.647	4.431e-3
0.648	4.449e-3
0.649	4.464e-3
0.650	4.481e-3
0.651	4.498e-3
0.652	4.515e-3
0.653	4.530e-3
0.654	4.548e-3
0.655	4.564e-3
0.656	4.581e-3
0.657	4.598e-3
0.658	4.616e-3
0.659	4.633e-3
0.660	4.651e-3
0.661	4.667e-3
0.662	4.685e-3
0.663	4.702e-3
0.664	4.721e-3
0.665	4.738e-3
0.666	4.757e-3
0.667	4.774e-3
0.668	4.793e-3
0.669	4.810e-3
0.670	4.829e-3
0.671	4.846e-3
0.672	4.865e-3
0.673	4.883e-3
0.674	4.902e-3
0.675	4.920e-3
0.676	4.939e-3
0.677	4.956e-3
0.678	4.976e-3
0.679	4.994e-3
0.680	5.014e-3
0.681	5.032e-3
0.682	5.052e-3
0.683	5.070e-3
0.684	5.091e-3
0.685	5.109e-3
0.686	5.128e-3
0.687	5.147e-3
0.688	5.167e-3
0.689	5.186e-3
0.690	5.206e-3
0.691	5.226e-3
0.692	5.246e-3
0.693	5.265e-3
0.694	5.286e-3
0.695	5.305e-3
0.696	5.325e-3
0.697	5.345e-3
0.698	5.366e-3
0.699	5.386e-3
0.700	5.407e-3
0.701	5.427e-3
0.702	5.448e-3
0.703	5.468e-3
0.704	5.490e-3
0.705	5.510e-3
0.706	5.532e-3
0.707	5.552e-3
0.708	5.575e-3
0.709	5.594e-3
0.710	5.617e-3
0.711	5.637e-3
0.712	5.659e-3
0.713	5.680e-3
0.714	5.702e-3
0.715	5.722e-3
0.716	5.744e-3
0.717	5.765e-3
0.718	5.788e-3
0.719	5.809e-3
0.720	5.832e-3
0.721	5.853e-3
0.722	5.875e-3
0.723	5.897e-3
0.724	5.920e-3
0.725	5.942e-3
0.726	5.965e-3
0.727	5.986e-3
0.728	6.009e-3
0.729	6.031e-3
0.730	6.054e-3
0.731	6.076e-3
0.732	6.099e-3
0.733	6.121e-3
0.734	6.144e-3
0.735	6.166e-3
0.736	6.190e-3
0.737	6.212e-3
0.738	6.236e-3
0.739	6.258e-3
0.740	6.283e-3
0.741	6.305e-3
0.742	6.330e-3
0.743	6.352e-3
0.744	6.377e-3
0.745	6.399e-3
0.746	6.423e-3
0.747	6.446e-3
0.748	6.471e-3
0.749	6.493e-3
0.750	6.517e-3
0.751	6.540e-3
0.752	6.565e-3
0.753	6.588e-3
0.754	6.613e-3
0.755	6.636e-3
0.756	6.661e-3
0.757	6.685e-3
0.758	6.709e-3
0.759	6.732e-3
0.760	6.757e-3
0.761	6.781e-3
0.762	6.806e-3
0.763	6.830e-3
0.764	6.855e-3
0.765	6.878e-3
0.766	6.904e-3
0.767	6.927e-3
0.768	6.953e-3
0.769	6.977e-3
0.770	7.003e-3
0.771	7.027e-3
0.772	7.052e-3
0.773	7.077e-3
0.774	7.103e-3
0.775	7.128e-3
0.776	7.153e-3
0.777	7.178e-3
0.778	7.203e-3
0.779	7.228e-3
0.780	7.254e-3
0.781	7.278e-3
0.782	7.304e-3
0.783	7.329e-3
0.784	7.355e-3
0.785	7.380e-3
0.786	7.406e-3
0.787	7.430e-3
0.788	7.457e-3
0.789	7.482e-3
0.790	7.509e-3
0.791	7.533e-3
0.792	7.560e-3
0.793	7.584e-3
0.794	7.611e-3
0.795	7.636e-3
0.796	7.663e-3
0.797	7.687e-3
0.798	7.714e-3
0.799	7.738e-3
0.800	7.766e-3
0.801	7.791e-3
0.802	7.817e-3
0.803	7.842e-3
0.804	7.869e-3
0.805	7.895e-3
0.806	7.921e-3
0.807	7.947e-3
0.808	7.973e-3
0.809	7.999e-3
0.810	8.025e-3
0.811	8.050e-3
0.812	8.077e-3
0.813	8.102e-3
0.814	8.128e-3
0.815	8.154e-3
0.816	8.180e-3
0.817	8.205e-3
0.818	8.232e-3
0.819	8.258e-3
0.820	8.284e-3
0.821	8.309e-3
0.822	8.336e-3
0.823	8.360e-3
0.824	8.387e-3
0.825	8.412e-3
0.826	8.439e-3
0.827	8.464e-3
0.828	8.490e-3
0.829	8.515e-3
0.830	8.541e-3
0.831	8.566e-3
0.832	8.592e-3
0.833	8.618e-3
0.834	8.644e-3
0.835	8.669e-3
0.836	8.696e-3
0.837	8.721e-3
0.838	8.747e-3
0.839	8.772e-3
0.840	8.798e-3
0.841	8.823e-3
0.842	8.848e-3
0.843	8.873e-3
0.844	8.899e-3
0.845	8.923e-3
0.846	8.949e-3
0.847	8.973e-3
0.848	8.999e-3
0.849	9.023e-3
0.850	9.050e-3
0.851	9.074e-3
0.852	9.099e-3
0.853	9.123e-3
0.854	9.150e-3
0.855	9.173e-3
0.856	9.199e-3
0.857	9.222e-3
0.858	9.248e-3
0.859	9.271e-3
0.860	9.296e-3
0.861	9.320e-3
0.862	9.345e-3
0.863	9.368e-3
0.864	9.393e-3
0.865	9.417e-3
0.866	9.443e-3
0.867	9.466e-3
0.868	9.491e-3
0.869	9.513e-3
0.870	9.538e-3
0.871	9.561e-3
0.872	9.586e-3
0.873	9.609e-3
0.874	9.634e-3
0.875	9.656e-3
0.876	9.680e-3
0.877	9.703e-3
0.878	9.727e-3
0.879	9.749e-3
0.880	9.772e-3
