Init E (V) = 0
High E (V) = 0.45
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.607	-4.785e-4
-0.608	-4.803e-4
-0.609	-4.818e-4
-0.610	-4.834e-4
-0.611	-4.849e-4
-0.612	-4.865e-4
-0.613	-4.877e-4
-0.614	-4.892e-4
-0.615	-4.908e-4
-0.616	-4.923e-4
-0.617	-4.935e-4
-0.618	-4.951e-4
-0.619	-4.963e-4
-0.620	-4.978e-4
-0.621	-4.991e-4
-0.622	-5.003e-4
-0.623	-5.015e-4
-0.624	-5.028e-4
-0.625	-5.040e-4
-0.626	-5.052e-4
-0.627	-5.064e-4
-0.628	-5.077e-4
-0.629	-5.086e-4
-0.630	-5.098e-4
-0.631	-5.108e-4
-0.632	-5.120e-4
-0.633	-5.129e-4
-0.634	-5.141e-4
-0.635	-5.151e-4
-0.636	-5.160e-4
-0.637	-5.169e-4
-0.638	-5.178e-4
-0.639	-5.188e-4
-0.640	-5.197e-4
-0.641	-5.206e-4
-0.642	-5.215e-4
-0.643	-5.221e-4
-0.644	-5.231e-4
-0.645	-5.237e-4
-0.646	-5.246e-4
-0.647	-5.252e-4
-0.648	-5.258e-4
-0.649	-5.264e-4
-0.650	-5.274e-4
-0.651	-5.280e-4
-0.652	-5.286e-4
-0.653	-5.292e-4
-0.654	-5.298e-4
-0.655	-5.301e-4
-0.656	-5.307e-4
-0.657	-5.314e-4
-0.658	-5.317e-4
-0.659	-5.323e-4
-0.660	-5.326e-4
-0.661	-5.332e-4
-0.662	-5.335e-4
-0.663	-5.338e-4
-0.664	-5.341e-4
-0.665	-5.347e-4
-0.666	-5.351e-4
-0.667	-5.354e-4
-0.668	-5.357e-4
-0.669	-5.357e-4
-0.670	-5.360e-4
-0.671	-5.363e-4
-0.672	-5.366e-4
-0.673	-5.366e-4
-0.674	-5.369e-4
-0.675	-5.369e-4
-0.676	-5.372e-4
-0.677	-5.372e-4
-0.678	-5.375e-4
-0.679	-5.378e-4
-0.680	-5.375e-4
-0.681	-5.378e-4
-0.682	-5.378e-4
-0.683	-5.378e-4
-0.684	-5.378e-4
-0.685	-5.378e-4
-0.686	-5.378e-4
-0.687	-5.378e-4
-0.688	-5.378e-4
-0.689	-5.381e-4
-0.690	-5.378e-4
-0.691	-5.378e-4
-0.692	-5.378e-4
-0.693	-5.378e-4
-0.694	-5.378e-4
-0.695	-5.375e-4
-0.696	-5.375e-4
-0.697	-5.372e-4
-0.698	-5.372e-4
-0.699	-5.369e-4
-0.700	-5.369e-4
-0.701	-5.366e-4
-0.702	-5.366e-4
-0.703	-5.363e-4
-0.704	-5.360e-4
-0.705	-5.360e-4
-0.706	-5.357e-4
-0.707	-5.354e-4
-0.708	-5.354e-4
-0.709	-5.351e-4
-0.710	-5.347e-4
-0.711	-5.344e-4
-0.712	-5.344e-4
-0.713	-5.341e-4
-0.714	-5.338e-4
-0.715	-5.335e-4
-0.716	-5.335e-4
-0.717	-5.332e-4
-0.718	-5.329e-4
-0.719	-5.326e-4
-0.720	-5.323e-4
-0.721	-5.323e-4
-0.722	-5.317e-4
-0.723	-5.317e-4
-0.724	-5.314e-4
-0.725	-5.311e-4
-0.726	-5.307e-4
-0.727	-5.304e-4
-0.728	-5.301e-4
-0.729	-5.298e-4
-0.730	-5.295e-4
-0.731	-5.292e-4
-0.732	-5.292e-4
-0.733	-5.289e-4
-0.734	-5.286e-4
-0.735	-5.283e-4
-0.736	-5.280e-4
-0.737	-5.277e-4
-0.738	-5.274e-4
-0.739	-5.271e-4
-0.740	-5.271e-4
-0.741	-5.267e-4
-0.742	-5.267e-4
-0.743	-5.264e-4
-0.744	-5.261e-4
-0.745	-5.258e-4
-0.746	-5.258e-4
-0.747	-5.255e-4
-0.748	-5.252e-4
-0.749	-5.252e-4
-0.750	-5.252e-4
-0.751	-5.249e-4
-0.752	-5.246e-4
-0.753	-5.246e-4
-0.754	-5.246e-4
-0.755	-5.243e-4
-0.756	-5.243e-4
-0.757	-5.240e-4
-0.758	-5.240e-4
-0.759	-5.240e-4
-0.760	-5.240e-4
-0.761	-5.240e-4
-0.762	-5.240e-4
-0.763	-5.240e-4
-0.764	-5.240e-4
-0.765	-5.237e-4
-0.766	-5.240e-4
-0.767	-5.240e-4
-0.768	-5.240e-4
-0.769	-5.243e-4
-0.770	-5.243e-4
-0.771	-5.243e-4
-0.772	-5.246e-4
-0.773	-5.246e-4
-0.774	-5.249e-4
-0.775	-5.252e-4
-0.776	-5.252e-4
-0.777	-5.255e-4
-0.778	-5.258e-4
-0.779	-5.258e-4
-0.780	-5.261e-4
-0.781	-5.264e-4
-0.782	-5.267e-4
-0.783	-5.274e-4
-0.784	-5.274e-4
-0.785	-5.280e-4
-0.786	-5.283e-4
-0.787	-5.286e-4
-0.788	-5.292e-4
-0.789	-5.295e-4
-0.790	-5.301e-4
-0.791	-5.307e-4
-0.792	-5.311e-4
-0.793	-5.320e-4
-0.794	-5.323e-4
-0.795	-5.329e-4
-0.796	-5.335e-4
-0.797	-5.341e-4
-0.798	-5.351e-4
-0.799	-5.357e-4
